Contents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Names for baby boys in England and Wales, 1996 to 2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016,,2015,,2014,,2013,,2012,,2011,,2010,,2009,,2008,,2007,,2006,,2005,,2004,,2003,,2002,,2001,,2000,,1999,,1998,,1997,,1996,
Name,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count
"JANAV ",:,:,:,:,:,:,:,:,:,:,4647,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"JANEK ",4810,3,3373,5,:,:,:,:,:,:,4647,3,:,:,3744,4,:,:,:,:,:,:,2754,5,:,:,:,:,:,:,:,:,:,:,2425,4,:,:,:,:,:,:
"JANGEER ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2863,3
"JANI ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4432,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"JANIS ",3478,5,:,:,:,:,3822,4,2458,8,:,:,:,:,:,:,4432,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"JAN-MICHAEL ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3225,3,:,:,:,:,:,:,:,:,:,:,:,:
"JANNAI ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2636,4,:,:,:,:,:,:,:,:,:,:,:,:
"JANNI ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3036,3,:,:,:,:,:,:,:,:
"JANOS ",3079,6,:,:,3362,5,4685,3,:,:,4647,3,:,:,3744,4,:,:,:,:,:,:,:,:,:,:,3467,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"JANOSHAN ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3225,3,:,:,:,:,:,:,:,:,:,:,:,:
"JANSEN ",:,:,:,:,:,:,4685,3,:,:,2892,6,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1799,7,2587,4,3036,3,:,:,:,:,:,:,:,:
"JANSON ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2901,3,2859,3,:,:
"JANUJAN ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4052,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"JANUSH ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4333,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"JANUSHAN ",:,:,:,:,:,:,:,:,:,:,:,:,4678,3,:,:,4432,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"JANUSZ ",:,:,:,:,:,:,:,:,4805,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2419,4,:,:,:,:
"JANZEN ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2943,3,:,:,:,:,:,:
"JAPHET ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2943,3,2901,3,:,:,:,:
"JAPHETH ",:,:,3004,6,:,:,4685,3,4805,3,:,:,3865,4,:,:,:,:,2435,7,:,:,3849,3,3009,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"JAPMAN ",4810,3,3908,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"JAPNOOR ",3079,6,:,:,:,:,:,:,:,:,4647,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"JAPVEER ",:,:,:,:,:,:,:,:,:,:,4647,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"JAQ ",:,:,:,:,:,:,:,:,:,:,4647,3,:,:,:,:,:,:,3589,4,:,:,:,:,:,:,:,:,:,:,3134,3,2501,4,2943,3,:,:,:,:,2863,3
"JAQUAN ",:,:,:,:,:,:,2660,7,:,:,:,:,4678,3,4527,3,4432,3,3589,4,:,:,2754,5,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"JAQUE ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3134,3,3036,3,:,:,2419,4,:,:,:,:
"JAQUES ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2943,3,:,:,:,:,:,:
"JARAD ",:,:,:,:,:,:,:,:,:,:,4647,3,:,:,:,:,4432,3,:,:,4052,3,2418,6,:,:,2857,4,:,:,1746,7,1889,6,1850,6,1485,8,1345,9,2020,5
"JARDEL ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3589,4,:,:,:,:,:,:,2470,5,:,:,1949,6,1889,6,2425,4,2419,4,914,16,:,:
"JARDELL ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,3744,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2943,3,:,:,2859,3,:,:
"JARED ",659,53,646,53,550,66,524,70,411,97,336,129,419,90,319,125,321,122,305,123,306,115,335,95,269,121,249,126,217,145,233,127,219,142,207,151,217,145,196,167,203,158
"JARED-JAMES ",:,:,:,:,:,:,:,:,:,:,4647,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"JAREK ",:,:,4747,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"JAREL ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3225,3,:,:,:,:,:,:,:,:,:,:,:,:
"JARELL ",:,:,:,:,:,:,:,:,3416,5,:,:,3865,4,2837,6,:,:,2741,6,2538,6,2754,5,1878,8,1629,9,:,:,3134,3,:,:,:,:,:,:,:,:,:,:
"JAREN ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4333,3,:,:,3208,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"JARET ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3589,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"JARETH ",4810,3,:,:,4632,3,:,:,4805,3,:,:,:,:,4527,3,:,:,:,:,3385,4,:,:,1878,8,2857,4,3225,3,2587,4,:,:,2097,5,2419,4,1761,6,976,14
"JARI ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3225,3,3134,3,:,:,:,:,:,:,:,:,:,:
"JARIYAH ",:,:,:,:,:,:,:,:,3987,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"JARLATH ",:,:,4747,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2425,4,2074,5,:,:,:,:
"JARNAIL ",3478,5,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"JARNO ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,4527,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"JAROD ",:,:,:,:,4632,3,4685,3,:,:,4647,3,:,:,4527,3,:,:,:,:,3385,4,1299,15,3651,3,2857,4,3225,3,1595,8,2142,5,840,19,430,49,661,25,:,:
"JAROM ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4432,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"JAROME ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3208,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"JARON ",3478,5,3908,4,:,:,4685,3,:,:,3300,5,4678,3,2837,6,4432,3,1885,10,4052,3,:,:,3651,3,2470,5,2636,4,1746,7,:,:,2943,3,2419,4,2022,5,1591,7
"JAROSLAV ",3079,6,:,:,2964,6,4685,3,3039,6,3830,4,2400,8,4527,3,3687,4,3589,4,:,:,3849,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"JAROSLAW ",:,:,:,:,:,:,:,:,4805,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"JARRAD ",:,:,:,:,2964,6,3822,4,:,:,4647,3,:,:,4527,3,2507,7,4333,3,1744,10,3208,4,2070,7,1326,12,869,20,1078,14,794,21,718,23,458,45,600,28,481,38
"JARRED ",:,:,3373,5,:,:,2954,6,3039,6,3300,5,3332,5,1859,11,1511,14,2211,8,1280,16,1190,17,1596,10,1188,14,1190,13,751,23,773,22,621,28,600,30,447,44,588,28
"JARRELL ",4023,4,4747,3,:,:,:,:,:,:,3830,4,4678,3,3744,4,:,:,2435,7,:,:,2418,6,2578,5,3467,3,:,:,3134,3,:,:,2425,4,:,:,:,:,2863,3
"JARREN ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2020,5
"JARRET ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2357,4
"JARRETT ",:,:,:,:,:,:,:,:,4805,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3134,3,3036,3,:,:,2901,3,2337,4,2357,4
"JARROD ",3079,6,2319,9,2248,9,1920,11,3416,5,3830,4,2400,8,3227,5,2775,6,1756,11,1545,12,2174,7,1410,12,1326,12,993,17,947,17,527,37,544,35,490,40,613,27,633,25
"JARRON ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2901,3,:,:,2863,3
"JARRYD ",4810,3,:,:,:,:,:,:,:,:,4647,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3225,3,3134,3,3036,3,:,:,1821,6,:,:,1591,7
"JARVIS ",1081,26,1186,22,1178,22,872,34,1152,23,1045,25,1407,17,1425,16,1511,14,1306,17,1401,14,1617,11,999,20,731,29,1190,13,910,18,918,17,1383,9,780,20,578,30,489,37
"JARYD ",:,:,:,:,:,:,:,:,:,:,4647,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2863,3
"JAS ",:,:,:,:,:,:,:,:,3416,5,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3036,3,:,:,:,:,:,:,2863,3
"JASBIR ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4052,3,:,:,:,:,:,:,:,:,:,:,:,:,2943,3,2901,3,:,:,2863,3
"JASDEEP ",4810,3,3373,5,:,:,:,:,:,:,4647,3,:,:,2318,8,3158,5,3095,5,3385,4,3208,4,2070,7,2189,6,1799,7,1746,7,1889,6,1130,12,1188,11,914,16,1040,13
"JASDEV ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3651,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"JASE ",1804,13,1095,25,1035,27,1404,17,1852,12,1303,19,2036,10,2126,9,1242,19,:,:,3385,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2859,3,:,:
"JASH ",4810,3,:,:,:,:,:,:,4805,3,3830,4,4678,3,:,:,:,:,:,:,4052,3,:,:,:,:,:,:,:,:,:,:,3036,3,:,:,:,:,:,:,:,:
"JASHAN ",3478,5,3004,6,3362,5,:,:,3416,5,3830,4,3865,4,3744,4,:,:,3589,4,2538,6,:,:,3651,3,2857,4,:,:,:,:,:,:,:,:,2419,4,:,:,:,:
"JASHANDEEP ",:,:,:,:,:,:,:,:,:,:,:,:,3865,4,:,:,2507,7,4333,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"JASHANPREET ",:,:,:,:,4632,3,:,:,4805,3,4647,3,:,:,4527,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"JASIAH ",4810,3,2707,7,2690,7,3822,4,3039,6,2613,7,4678,3,:,:,:,:,:,:,:,:,3849,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"JASIEL ",:,:,4747,3,:,:,:,:,4805,3,:,:,4678,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"JASIM ",3079,6,2707,7,2690,7,2660,7,3039,6,:,:,2400,8,1981,10,2775,6,2211,8,4052,3,2754,5,:,:,:,:,:,:,:,:,:,:,:,:,2901,3,:,:,2863,3
"JASIR ",:,:,3908,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4052,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"JASJOT ",:,:,:,:,4632,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"JASKARAN ",4810,3,4747,3,1421,17,3822,4,1756,13,2194,9,1407,17,1425,16,1085,23,1506,14,1280,16,1246,16,1280,14,1132,15,993,17,1027,15,953,16,973,15,1188,11,629,26,853,17
"JASKARN ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4333,3,:,:,:,:,3651,3,:,:,:,:,:,:,3036,3,:,:,:,:,2859,3,:,:
"JASKEERAT ",:,:,:,:,:,:,:,:,4805,3,:,:,4678,3,4527,3,:,:,:,:,:,:,3849,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"JASKIRAN ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2943,3,:,:,:,:,:,:
"JASKIRAT ",3478,5,3004,6,4632,3,3315,5,2458,8,1909,11,3865,4,4527,3,:,:,:,:,4052,3,3849,3,:,:,:,:,:,:,:,:,3036,3,:,:,:,:,:,:,2863,3
"JASKIRIT ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3849,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"JASMAN ",4810,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"JASMEET ",:,:,4747,3,:,:,:,:,3987,4,2613,7,2941,6,:,:,:,:,3589,4,:,:,3208,4,:,:,:,:,:,:,:,:,:,:,1850,6,:,:,2337,4,:,:
"JASNOOR ",3079,6,2707,7,4632,3,:,:,4805,3,4647,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"JASON ",170,340,163,355,162,353,155,372,165,359,159,360,161,344,145,406,139,404,129,419,141,379,126,432,116,481,107,484,94,540,92,541,97,561,83,650,80,723,72,844,69,1001
"JASON-JAMES ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,4527,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"JASON-JUNIOR ",4810,3,:,:,4632,3,4685,3,3039,6,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"JASON-LEE ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3589,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2859,3,:,:
"JASPA ",:,:,:,:,:,:,:,:,4805,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"JASPAL ",:,:,:,:,4632,3,:,:,:,:,4647,3,:,:,:,:,:,:,4333,3,4052,3,:,:,:,:,3467,3,:,:,1949,6,1703,7,1383,9,1110,12,1052,13,898,16
"JASPAR ",4810,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4432,3,3589,4,3385,4,3849,3,:,:,2470,5,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"JASPER ",98,683,104,608,107,570,111,534,129,482,138,453,152,389,180,289,196,241,186,261,202,216,195,213,212,175,211,166,224,140,221,138,239,124,253,116,263,106,285,97,284,94
"JASPREET ",4810,3,:,:,:,:,:,:,3987,4,2892,6,:,:,3227,5,4432,3,3095,5,2538,6,3849,3,3651,3,2857,4,2005,6,1949,6,1889,6,1664,7,2074,5,1761,6,2020,5
"JASPRIT ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2859,3,:,:
"JASRAJ ",2804,7,1902,12,1421,17,1617,14,1430,17,1447,16,1911,11,2126,9,3158,5,1666,12,1545,12,2418,6,1410,12,2857,4,1519,9,1467,9,1552,8,1383,9,1485,8,1257,10,1235,10
"JASSER ",:,:,:,:,4632,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"JASSIM ",4810,3,:,:,:,:,:,:,3039,6,:,:,:,:,3744,4,:,:,:,:,:,:,:,:,3651,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"JASTIN ",:,:,:,:,:,:,:,:,:,:,4647,3,4678,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"JASVEER ",:,:,:,:,:,:,4685,3,3987,4,:,:,4678,3,:,:,4432,3,3589,4,3385,4,3849,3,:,:,:,:,:,:,:,:,:,:,:,:,2901,3,:,:,2863,3
"JASVINDER ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3849,3,:,:,:,:,:,:,:,:,:,:,:,:,2901,3,:,:,:,:
"JASVIR ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2097,5,:,:,:,:,:,:
"JASWANT ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2022,5,:,:
"JASWINDER ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2425,4,:,:,:,:,2357,4
"JATHUSAN ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,4527,3,4432,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"JATHUSHAN ",:,:,:,:,:,:,:,:,:,:,:,:,3865,4,:,:,:,:,:,:,2870,5,3208,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"JATIN ",:,:,:,:,:,:,4685,3,3039,6,3830,4,:,:,3744,4,4432,3,3589,4,4052,3,:,:,3009,4,2470,5,3225,3,2220,5,1889,6,2097,5,1642,7,2337,4,2863,3
"JATINDER ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2857,4,:,:,1595,8,1703,7,2943,3,2419,4,1454,8,1765,6
"JAVAD ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3036,3,:,:,:,:,:,:,:,:
"JAVAE ",:,:,:,:,:,:,:,:,4805,3,:,:,4678,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3225,3,:,:,:,:,:,:,:,:,:,:,:,:
"JAVAID ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2859,3,:,:
"JAVAN ",4023,4,4747,3,2964,6,2954,6,3039,6,4647,3,2036,10,2544,7,1457,15,2023,9,1744,10,1617,11,1732,9,2470,5,1322,11,1467,9,1241,11,1199,11,1055,13,1010,14,728,21
"JAVANI ",:,:,:,:,:,:,:,:,:,:,:,:,4678,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"JAVANIE ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3651,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"JAVANNI ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,3227,5,4432,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"JAVANTE ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4432,3,:,:,:,:,:,:,:,:,2857,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"JAVARI ",:,:,:,:,:,:,:,:,4805,3,:,:,4678,3,:,:,:,:,4333,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"JAVARN ",:,:,:,:,:,:,:,:,:,:,:,:,3865,4,:,:,4432,3,:,:,:,:,3849,3,3009,4,2857,4,:,:,3134,3,:,:,:,:,:,:,:,:,:,:
"JAVARNE ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3225,3,:,:,:,:,:,:,:,:,:,:,:,:
"JAVARNI ",:,:,:,:,:,:,:,:,:,:,4647,3,:,:,:,:,4432,3,:,:,:,:,:,:,3651,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"JAVAUGHN ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4432,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"JAVAUN ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2587,4,:,:,:,:,:,:,:,:,:,:
"JAVED ",:,:,:,:,:,:,:,:,:,:,:,:,4678,3,:,:,4432,3,3095,5,2087,8,3208,4,2578,5,:,:,2005,6,2587,4,:,:,1664,7,1485,8,1174,11,1235,10
"JAVEL ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3651,3,:,:,:,:,3134,3,:,:,:,:,:,:,:,:,:,:
"JAVELL ",:,:,:,:,4632,3,:,:,:,:,4647,3,:,:,4527,3,4432,3,:,:,:,:,:,:,:,:,3467,3,2636,4,:,:,:,:,:,:,:,:,:,:,:,:
"JAVEN ",:,:,4747,3,:,:,3822,4,3987,4,:,:,:,:,:,:,3687,4,:,:,3385,4,:,:,:,:,3467,3,:,:,:,:,2501,4,1850,6,:,:,:,:,:,:
"JAVI ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,4527,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"JAVID ",:,:,3908,4,:,:,:,:,3987,4,:,:,:,:,3227,5,:,:,:,:,:,:,2754,5,:,:,3467,3,3225,3,2220,5,2142,5,:,:,:,:,2022,5,:,:
"JAVIER ",1157,24,1327,19,988,29,1063,25,1021,27,1158,22,1171,22,1649,13,1596,13,1578,13,1224,17,1047,20,1160,16,1132,15,1411,10,1202,12,1048,14,948,16,1642,7,1578,7,976,14
"JAVIN ",:,:,:,:,:,:,:,:,:,:,:,:,4678,3,:,:,:,:,:,:,:,:,:,:,3651,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"JAVION ",:,:,:,:,:,:,:,:,:,:,:,:,4678,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"JAVON ",:,:,4747,3,:,:,2660,7,:,:,:,:,:,:,2318,8,2507,7,2741,6,1744,10,2754,5,3009,4,2857,4,2636,4,1949,6,2142,5,:,:,2419,4,1345,9,2863,3
"JAVONE ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3134,3,:,:,:,:,:,:,:,:,:,:
"JAVONTAE ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4052,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"JAVONTE ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4432,3,3589,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"JAWAAD ",4810,3,:,:,:,:,4685,3,:,:,3830,4,3865,4,4527,3,3158,5,3095,5,2538,6,:,:,1280,14,1513,10,1519,9,1949,6,1552,8,1383,9,1642,7,1257,10,1104,12
"JAWAD ",1570,16,1236,21,1421,17,1147,22,1229,21,1251,20,1201,21,1175,21,836,33,1169,20,764,33,807,29,790,27,912,21,824,22,786,22,710,25,973,15,1000,14,874,17,976,14
"JAWDAN ",:,:,:,:,4632,3,4685,3,:,:,4647,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"JAWWAD ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3589,4,4052,3,:,:,:,:,:,:,:,:,2220,5,:,:,2943,3,:,:,2859,3,2357,4
"JAX ",182,311,217,260,295,155,399,102,793,40,781,39,897,32,923,29,2775,6,2023,9,4052,3,3208,4,:,:,3467,3,:,:,:,:,1889,6,:,:,:,:,:,:,:,:
"JAXEN ",1498,17,1186,22,1935,11,2055,10,1962,11,2194,9,2629,7,:,:,3687,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"JAXON ",51,1161,80,837,115,535,147,402,192,290,200,262,317,139,461,78,557,59,638,45,733,35,1135,18,1732,9,1326,12,1077,15,3134,3,1425,9,2425,4,2419,4,:,:,1765,6
